genre,lyrics,tokens
pop,shawtys like a melody in my head that i cannot keep out got me singing like nananana every day it is like my ipod stuck on replay replayayayay shawtys like a melody in my head that i cannot keep out got me singing like ayy nananana every day it is like my ipod stuck on replay jjjjr replay remember the first time we met you was at the mall with your friend i was scared to approach ya but then you came closer hoping you would give me a chance who would have ever knew that we would ever be more than friends we are real worldwide breaking all the rules she like a song played again and again that girl like something off a poster that girl is a dime they say that girl is a gun to my holster and she is running through my mind all day ayy shawtys like a melody in my head that i cannot keep out got me singing like ayy nananana every day it is like my ipod stuck on replay replayayayay shawtys like a melody in my head that i cannot keep out got me singing like ayy nananana every day it is like my ipod stuck on replay replayayayay see you been all around the globe not once did you leave my mind we talk on the phone from night til the morn girl you really changed my life doing things i never do i am in the kitchen cooking things she likes we are real worldwide breaking all the rules someday i want to make you my wife you might also like that girl like something off a poster that girl is a dime they say hey that girl is a gun to my holster and she is running through my mind all day ayy shawtys like a melody in my head that i cannot keep out got me singing like ayy nananana every day it is like my ipod stuck on replay replayayayay oh shawtys like a melody in my head that i cannot keep out got me singing like ayy nananana everyday it is like my ipod stuck on replay replayayayay i can be your melody oh girl i could write you a symphony the one that could fill your fantasies so come baby girl let us sing with me ayy i can be your melody oh girl i could write you a symphony the one that could fill your fantasies so come baby girl let us sing with me ayy na nana nana nana nana nana nanaa shawty got me singing na nana nana nana nana nana nanaa now she got me singing shawtys like a melody in my head that i cannot keep out got me singing like ayy nananana every day it is like my ipod stuck on replay replayayayay ayy shawtys like a melody like a melody in my head that i cannot keep out got me singing like hey ayy nananana every day it is like my ipod stuck on replay replayayayayembed,"['shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'replayayayay', 'shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'ayy', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'jjjjr', 'replay', 'remember', 'first', 'time', 'met', 'mall', 'friend', 'scared', 'approach', 'ya', 'came', 'closer', 'hoping', 'would', 'give', 'chance', 'would', 'ever', 'knew', 'would', 'ever', 'friend', 'real', 'worldwide', 'breaking', 'rule', 'like', 'song', 'played', 'girl', 'like', 'something', 'poster', 'girl', 'dime', 'say', 'girl', 'gun', 'holster', 'running', 'mind', 'day', 'ayy', 'shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'ayy', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'replayayayay', 'shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'ayy', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'replayayayay', 'see', 'around', 'globe', 'leave', 'mind', 'talk', 'phone', 'night', 'til', 'morn', 'girl', 'really', 'changed', 'life', 'thing', 'never', 'kitchen', 'cooking', 'thing', 'like', 'real', 'worldwide', 'breaking', 'rule', 'someday', 'want', 'make', 'wife', 'might', 'also', 'like', 'girl', 'like', 'something', 'poster', 'girl', 'dime', 'say', 'hey', 'girl', 'gun', 'holster', 'running', 'mind', 'day', 'ayy', 'shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'ayy', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'replayayayay', 'oh', 'shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'ayy', 'nananana', 'everyday', 'like', 'ipod', 'stuck', 'replay', 'replayayayay', 'melody', 'oh', 'girl', 'could', 'write', 'symphony', 'one', 'could', 'fill', 'fantasy', 'come', 'baby', 'girl', 'let', 'u', 'sing', 'ayy', 'melody', 'oh', 'girl', 'could', 'write', 'symphony', 'one', 'could', 'fill', 'fantasy', 'come', 'baby', 'girl', 'let', 'u', 'sing', 'ayy', 'na', 'nana', 'nana', 'nana', 'nana', 'nana', 'nanaa', 'shawty', 'got', 'singing', 'na', 'nana', 'nana', 'nana', 'nana', 'nana', 'nanaa', 'got', 'singing', 'shawtys', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'ayy', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'replayayayay', 'ayy', 'shawtys', 'like', 'melody', 'like', 'melody', 'head', 'keep', 'got', 'singing', 'like', 'hey', 'ayy', 'nananana', 'every', 'day', 'like', 'ipod', 'stuck', 'replay', 'replayayayayembed']"
metal,all i ever wanted was to find someone but holdin it together is the hardest part no one said life gets in the way that our plans may change but our hearts remain you stand in the doorway holdin me feeling the tension you beg and plead not to go away again and then she said every time you leave i lose a little piece of me and every time we speak words do not do it justice it is just us from here here and that is when she said every time you leave i lose a little piece of me all i ever wanted was to find someone but finishing the puzzle is the hardest part every day wishin you could stay because our minds may change but our hearts remain you stand in the doorway holding me lost in the moment i cannot believe you got to go away again hear me when i say every time you leave i lose a little piece of me and every time we speak words do not do it justice it is just us from here here and that is when she said every time you leave i lose a little piece of me because if you ever start to hesitate and you feel the weight it starts to break we are not the same know that this means everything to me oh to me oh to me oh to me oh to me every time you leave i lose a little piece of me and every time we speak words do not do it justice you might also like every time you leave i lose a little piece of me and every time we speak words do not do it justice it is just us from here here here and that is when she said every time you leave i lose a little piece of me all i ever wanted was to find someone but finishing the puzzle is the hardest part i lose a little piece of me no one said life gets in the way it is just us from here here i lose a little piece of me here i lose a little piece of meembed,"['ever', 'wanted', 'find', 'someone', 'holdin', 'together', 'hardest', 'part', 'one', 'said', 'life', 'get', 'way', 'plan', 'may', 'change', 'heart', 'remain', 'stand', 'doorway', 'holdin', 'feeling', 'tension', 'beg', 'plead', 'go', 'away', 'said', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'every', 'time', 'speak', 'word', 'justice', 'u', 'said', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'ever', 'wanted', 'find', 'someone', 'finishing', 'puzzle', 'hardest', 'part', 'every', 'day', 'wishin', 'could', 'stay', 'mind', 'may', 'change', 'heart', 'remain', 'stand', 'doorway', 'holding', 'lost', 'moment', 'believe', 'got', 'go', 'away', 'hear', 'say', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'every', 'time', 'speak', 'word', 'justice', 'u', 'said', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'ever', 'start', 'hesitate', 'feel', 'weight', 'start', 'break', 'know', 'mean', 'everything', 'oh', 'oh', 'oh', 'oh', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'every', 'time', 'speak', 'word', 'justice', 'might', 'also', 'like', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'every', 'time', 'speak', 'word', 'justice', 'u', 'said', 'every', 'time', 'leave', 'lose', 'little', 'piece', 'ever', 'wanted', 'find', 'someone', 'finishing', 'puzzle', 'hardest', 'part', 'lose', 'little', 'piece', 'one', 'said', 'life', 'get', 'way', 'u', 'lose', 'little', 'piece', 'lose', 'little', 'piece', 'meembed']"
pop,blackandwhite film camera yellow sunglasses ash tray swimming pool hot wax jump off the roof a small concern with how the engine sounds we held darkness in withheld clouds i would ask should we just keep driving maple syrup coffee pancakes for two hash brown egg yolk i will always love you a small concern with how the engine sounds we held darkness in withheld clouds i would ask should we just keep driving should we just keep driving passports in foot wells kiss her and do not tells wine glass puff pass tea with cyborgs riot america science and edibles life hacks going viral in the bathroom cocaine side boob choke her with a sea view toothache bad move just act normal moka pot monday it is all good hey you you might also like should we just keep driving should we just keep driving ooh should we just keep drivingembed,"['blackandwhite', 'film', 'camera', 'yellow', 'sunglass', 'ash', 'tray', 'swimming', 'pool', 'hot', 'wax', 'jump', 'roof', 'small', 'concern', 'engine', 'sound', 'held', 'darkness', 'withheld', 'cloud', 'would', 'ask', 'keep', 'driving', 'maple', 'syrup', 'coffee', 'pancake', 'two', 'hash', 'brown', 'egg', 'yolk', 'always', 'love', 'small', 'concern', 'engine', 'sound', 'held', 'darkness', 'withheld', 'cloud', 'would', 'ask', 'keep', 'driving', 'keep', 'driving', 'passport', 'foot', 'well', 'kiss', 'tell', 'wine', 'glass', 'puff', 'pas', 'tea', 'cyborg', 'riot', 'america', 'science', 'edible', 'life', 'hack', 'going', 'viral', 'bathroom', 'cocaine', 'side', 'boob', 'choke', 'sea', 'view', 'toothache', 'bad', 'move', 'act', 'normal', 'moka', 'pot', 'monday', 'good', 'hey', 'might', 'also', 'like', 'keep', 'driving', 'keep', 'driving', 'ooh', 'keep', 'drivingembed']"
hip-hop,takin my baby to school then i pray for her because you bitches are not never been cool writin testament paintin pictures put me in the louvre that is a definite universal shift i am in a groove and celebrity do not mean integrity you fool i am a good man shake your hand firm grip rule seventytwo wins lost ten ballin with the flu more than two ms for a show but add another two hmm lil manman the big mans the gt dyno flippin the kickstand ooh rich nigga broke phone ah tryna keep the balance i am stayin strong ooh stop playin with me fore i turn you to a song yeah stop playin with me fore i turn you to a song ooh ayy bitch i am attractive ah cannot fuck with you no more i am fastin ugh ooh bitch i am attractive ah ah ah ah cannot fuck with you no more i am fastin ugh the morality can wait feedback on low latency i am glitching from the face as my thoughts grow sacredly i am runnin out of space ask whitney she okay never mind a hundred k why you lyin on benjamin he turnin in his grave i would be lyin if i said i would not give this shit away the aloof buddha i am christ with a shooter praise to muhammad i might nigga noose ya ap michael friedman my friends cooler primary so the resale value stupid i would never live my life on a computer igll get you life for a chikabooya more power to ya love them from a distance why you always in the mirror more than the bitches and my cousin tried to sue me like he got the privilege but i did not lose sleep because i got the spirit ayy ooh you might also like rich nigga broke phone ah tryna keep the balance i am stayin strong ooh stop playin with me fore i turn you to a song yeah stop playin with me fore i turn you to a song ooh ayy bitch i am attractive ah cannot fuck with you no more i am fastin ugh ooh bitch i am attractive ah ah ah ah cannot fuck with you no more i am fastin ugh dunduh dunduh dunduh duh dum dunduhduh duh duh dunduh dunduh dunduh dunduh dun frat brother real nigga that brother we just upped the score give me dap brother spirit medium i do not rap brother we headed there now are you strapped brother ayy peacemaker but i am not naive brother ayy got to watch your homies and police brother ayy clout chasing hell of a disease brother i am fasting four days out the week brother i pray to god that you realize the entourage is dead i pray to god that you not lackin when you off the meds i pray to god she know them cabo trips do not last forever bet she argue with her momma go and get them kids i pray to god you actually pray when somebody dies thoughts and prayers way better off timelines false claimin not cute i am mortified the new earth in hot pursuit twohundred lives rich nigga broke phone ah tryna keep the balance i am stayin strong ooh stop playin with me fore i turn you to a song yeah stop playin with me fore i turn you to a song ooh ayy bitch i am attractive ah cannot fuck with you no more i am fastin ugh ooh bitch i am attractive ah ah ah ah cannot fuck with you no more i am fastin ugh dunduh dunduh dunduh duh dum dunduhduh duh duh dunduh dunduh dunduh dunduh dunembed,"['takin', 'baby', 'school', 'pray', 'bitch', 'never', 'cool', 'writin', 'testament', 'paintin', 'picture', 'put', 'louvre', 'definite', 'universal', 'shift', 'groove', 'celebrity', 'mean', 'integrity', 'fool', 'good', 'man', 'shake', 'hand', 'firm', 'grip', 'rule', 'seventytwo', 'win', 'lost', 'ten', 'ballin', 'flu', 'two', 'm', 'show', 'add', 'another', 'two', 'hmm', 'lil', 'manman', 'big', 'man', 'gt', 'dyno', 'flippin', 'kickstand', 'ooh', 'rich', 'nigga', 'broke', 'phone', 'ah', 'tryna', 'keep', 'balance', 'stayin', 'strong', 'ooh', 'stop', 'playin', 'fore', 'turn', 'song', 'yeah', 'stop', 'playin', 'fore', 'turn', 'song', 'ooh', 'ayy', 'bitch', 'attractive', 'ah', 'fuck', 'fastin', 'ugh', 'ooh', 'bitch', 'attractive', 'ah', 'ah', 'ah', 'ah', 'fuck', 'fastin', 'ugh', 'morality', 'wait', 'feedback', 'low', 'latency', 'glitching', 'face', 'thought', 'grow', 'sacredly', 'runnin', 'space', 'ask', 'whitney', 'okay', 'never', 'mind', 'hundred', 'k', 'lyin', 'benjamin', 'turnin', 'grave', 'would', 'lyin', 'said', 'would', 'give', 'shit', 'away', 'aloof', 'buddha', 'christ', 'shooter', 'praise', 'muhammad', 'might', 'nigga', 'noose', 'ya', 'ap', 'michael', 'friedman', 'friend', 'cooler', 'primary', 'resale', 'value', 'stupid', 'would', 'never', 'live', 'life', 'computer', 'igll', 'get', 'life', 'chikabooya', 'power', 'ya', 'love', 'distance', 'always', 'mirror', 'bitch', 'cousin', 'tried', 'sue', 'like', 'got', 'privilege', 'lose', 'sleep', 'got', 'spirit', 'ayy', 'ooh', 'might', 'also', 'like', 'rich', 'nigga', 'broke', 'phone', 'ah', 'tryna', 'keep', 'balance', 'stayin', 'strong', 'ooh', 'stop', 'playin', 'fore', 'turn', 'song', 'yeah', 'stop', 'playin', 'fore', 'turn', 'song', 'ooh', 'ayy', 'bitch', 'attractive', 'ah', 'fuck', 'fastin', 'ugh', 'ooh', 'bitch', 'attractive', 'ah', 'ah', 'ah', 'ah', 'fuck', 'fastin', 'ugh', 'dunduh', 'dunduh', 'dunduh', 'duh', 'dum', 'dunduhduh', 'duh', 'duh', 'dunduh', 'dunduh', 'dunduh', 'dunduh', 'dun', 'frat', 'brother', 'real', 'nigga', 'brother', 'upped', 'score', 'give', 'dap', 'brother', 'spirit', 'medium', 'rap', 'brother', 'headed', 'strapped', 'brother', 'ayy', 'peacemaker', 'naive', 'brother', 'ayy', 'got', 'watch', 'homies', 'police', 'brother', 'ayy', 'clout', 'chasing', 'hell', 'disease', 'brother', 'fasting', 'four', 'day', 'week', 'brother', 'pray', 'god', 'realize', 'entourage', 'dead', 'pray', 'god', 'lackin', 'med', 'pray', 'god', 'know', 'cabo', 'trip', 'last', 'forever', 'bet', 'argue', 'momma', 'go', 'get', 'kid', 'pray', 'god', 'actually', 'pray', 'somebody', 'dy', 'thought', 'prayer', 'way', 'better', 'timeline', 'false', 'claimin', 'cute', 'mortified', 'new', 'earth', 'hot', 'pursuit', 'twohundred', 'life', 'rich', 'nigga', 'broke', 'phone', 'ah', 'tryna', 'keep', 'balance', 'stayin', 'strong', 'ooh', 'stop', 'playin', 'fore', 'turn', 'song', 'yeah', 'stop', 'playin', 'fore', 'turn', 'song', 'ooh', 'ayy', 'bitch', 'attractive', 'ah', 'fuck', 'fastin', 'ugh', 'ooh', 'bitch', 'attractive', 'ah', 'ah', 'ah', 'ah', 'fuck', 'fastin', 'ugh', 'dunduh', 'dunduh', 'dunduh', 'duh', 'dum', 'dunduhduh', 'duh', 'duh', 'dunduh', 'dunduh', 'dunduh', 'dunduh', 'dunembed']"
hip-hop,do not remind me i am mindin my own damn business do not try to find me i am better left alone than in this it does not surprise me do you really think that i could care if you really do not like me find somebody else it could be anyone else out there do not fret i do not ever want to see you and i never want to meet you again one thing when you are angry you are a jerk and then you treat me like i am worth nothing do not fret i do not ever want to see you and i never want to meet you again it will happen again i watch it happen over and over again do not fret i do not ever want to see you and i never want to meet you again one thing when you are angry you are a jerk and then you treat me like i am worth nothing do not remind me i am mindin my own damn business do not try to find me i am better left alone than in this it does not surprise me do you really think that i could care if you really do not like me find somebody else it could be anyone else out there do not fret i do not ever want to see you and i never want to meet you again one thing when you are angry you are a jerk and then you treat me like i am worth nothing do not fret i do not ever want to see you and i never want to meet you again it will happen again i watch it happen over and over again do not fret i do not ever want to see you and i never want to meet you again one thing when you are angry you are a jerk and then you treat me like i am worth nothinyou might also likeembed,"['remind', 'mindin', 'damn', 'business', 'try', 'find', 'better', 'left', 'alone', 'surprise', 'really', 'think', 'could', 'care', 'really', 'like', 'find', 'somebody', 'else', 'could', 'anyone', 'else', 'fret', 'ever', 'want', 'see', 'never', 'want', 'meet', 'one', 'thing', 'angry', 'jerk', 'treat', 'like', 'worth', 'nothing', 'fret', 'ever', 'want', 'see', 'never', 'want', 'meet', 'happen', 'watch', 'happen', 'fret', 'ever', 'want', 'see', 'never', 'want', 'meet', 'one', 'thing', 'angry', 'jerk', 'treat', 'like', 'worth', 'nothing', 'remind', 'mindin', 'damn', 'business', 'try', 'find', 'better', 'left', 'alone', 'surprise', 'really', 'think', 'could', 'care', 'really', 'like', 'find', 'somebody', 'else', 'could', 'anyone', 'else', 'fret', 'ever', 'want', 'see', 'never', 'want', 'meet', 'one', 'thing', 'angry', 'jerk', 'treat', 'like', 'worth', 'nothing', 'fret', 'ever', 'want', 'see', 'never', 'want', 'meet', 'happen', 'watch', 'happen', 'fret', 'ever', 'want', 'see', 'never', 'want', 'meet', 'one', 'thing', 'angry', 'jerk', 'treat', 'like', 'worth', 'nothinyou', 'might', 'also', 'likeembed']"
country,i am packin it up movin along headed for dirt the stars fell on heavenly pines holier ground you probably are not ever heard of the town life caught up the way that it does do not even know who i was before my world got so unsteady man i am ready to feel alright well i do not know but i have been told moss do not grow on a rollin stone me i want to go where the river rolls and breathe in that old downhome feelin again because lately i have been spinnin my wheels out gone with the wind when i need to get back to who i am there are not but just one road there sometimes you got to start nowhere i am cleanin the slate startin from scratch walkin around retracin my tracks where i used to get lost back in the day where everything is an hour away except for a girl that i used to know she lived with her mama down calico road she was going to leave did she ever go well i do not know but i have been told moss do not grow on a rollin stone me i want to go where the river rolls and breathe in that old downhome feelin again because lately i have been spinnin my wheels out gone with the wind when i need to get back to who i am there are not but just one road there sometimes you got to start nowhere yeah i have been leaned back takin it easy yeah i will be off the grid if anybody needs me breathe in some life back in my lungs just like when i was young and everything was breezy you might also like well i do not know but i have been told moss do not grow on a rollin stone me i want to go where the river rolls and breathe in that old downhome feelin again because lately i have been spinnin my wheels out gone with the wind when i need to get back to who i am there are not but just one road there sometimes you got to start nowhere hey sometimes you got to start nowhere mm mmembed,"['packin', 'movin', 'along', 'headed', 'dirt', 'star', 'fell', 'heavenly', 'pine', 'holier', 'ground', 'probably', 'ever', 'heard', 'town', 'life', 'caught', 'way', 'even', 'know', 'world', 'got', 'unsteady', 'man', 'ready', 'feel', 'alright', 'well', 'know', 'told', 'moss', 'grow', 'rollin', 'stone', 'want', 'go', 'river', 'roll', 'breathe', 'old', 'downhome', 'feelin', 'lately', 'spinnin', 'wheel', 'gone', 'wind', 'need', 'get', 'back', 'one', 'road', 'sometimes', 'got', 'start', 'nowhere', 'cleanin', 'slate', 'startin', 'scratch', 'walkin', 'around', 'retracin', 'track', 'used', 'get', 'lost', 'back', 'day', 'everything', 'hour', 'away', 'except', 'girl', 'used', 'know', 'lived', 'mama', 'calico', 'road', 'going', 'leave', 'ever', 'go', 'well', 'know', 'told', 'moss', 'grow', 'rollin', 'stone', 'want', 'go', 'river', 'roll', 'breathe', 'old', 'downhome', 'feelin', 'lately', 'spinnin', 'wheel', 'gone', 'wind', 'need', 'get', 'back', 'one', 'road', 'sometimes', 'got', 'start', 'nowhere', 'yeah', 'leaned', 'back', 'takin', 'easy', 'yeah', 'grid', 'anybody', 'need', 'breathe', 'life', 'back', 'lung', 'like', 'young', 'everything', 'breezy', 'might', 'also', 'like', 'well', 'know', 'told', 'moss', 'grow', 'rollin', 'stone', 'want', 'go', 'river', 'roll', 'breathe', 'old', 'downhome', 'feelin', 'lately', 'spinnin', 'wheel', 'gone', 'wind', 'need', 'get', 'back', 'one', 'road', 'sometimes', 'got', 'start', 'nowhere', 'hey', 'sometimes', 'got', 'start', 'nowhere', 'mm', 'mmembed']"
metal,kneel down you sinners to streetwise religion greeds been crowned the new king hollywood dream teens yesterdays trash queens save the blessings for the final ring amen take a ride on the wild side wild side i carry my crucifix under my death list forward my mail to me in hell liars and the martyrs lost faith in the father long lost is the wishing well take a ride on the wild side wild side fallen angels so fast to kill thy kingdom come on the wild side our father who are not in heaven be thy name on the wild side holy mary mother may i pray for us on the wild side wild side wild side name dropping no names glamorize cocaine puppets with strings of gold east la at midnight papa will not be home tonight found dead with his best friends wife take a ride on the wild side wild side take a ride on the wild side wild side gang fights fatal strikes we lie on the wild side no escape murder rape doing time on the wild side a baby cries a cop dies a days pay on the wild side you might also like wild side wild side tragic life on the wild side wild side wild side kicking ass on the wild side no going back on the wild sideembed,"['kneel', 'sinner', 'streetwise', 'religion', 'greed', 'crowned', 'new', 'king', 'hollywood', 'dream', 'teen', 'yesterday', 'trash', 'queen', 'save', 'blessing', 'final', 'ring', 'amen', 'take', 'ride', 'wild', 'side', 'wild', 'side', 'carry', 'crucifix', 'death', 'list', 'forward', 'mail', 'hell', 'liar', 'martyr', 'lost', 'faith', 'father', 'long', 'lost', 'wishing', 'well', 'take', 'ride', 'wild', 'side', 'wild', 'side', 'fallen', 'angel', 'fast', 'kill', 'thy', 'kingdom', 'come', 'wild', 'side', 'father', 'heaven', 'thy', 'name', 'wild', 'side', 'holy', 'mary', 'mother', 'may', 'pray', 'u', 'wild', 'side', 'wild', 'side', 'wild', 'side', 'name', 'dropping', 'name', 'glamorize', 'cocaine', 'puppet', 'string', 'gold', 'east', 'la', 'midnight', 'papa', 'home', 'tonight', 'found', 'dead', 'best', 'friend', 'wife', 'take', 'ride', 'wild', 'side', 'wild', 'side', 'take', 'ride', 'wild', 'side', 'wild', 'side', 'gang', 'fight', 'fatal', 'strike', 'lie', 'wild', 'side', 'escape', 'murder', 'rape', 'time', 'wild', 'side', 'baby', 'cry', 'cop', 'dy', 'day', 'pay', 'wild', 'side', 'might', 'also', 'like', 'wild', 'side', 'wild', 'side', 'tragic', 'life', 'wild', 'side', 'wild', 'side', 'wild', 'side', 'kicking', 'as', 'wild', 'side', 'going', 'back', 'wild', 'sideembed']"
metal,revenge i am screaming revenge again wrong i have been wrong for far too long been constantly so frustrated i have moved mountains with less when i channel my hate to productive i do not find it hard to impress bones in traction hands break to hone raw energy bold and disastrous my ears cannot hear what you say to me hold your mouth for the war use it for what it is for speak the truth about me determined possessed i feel a conquering will down inside me strength the strength of many to crush who might stop me my strength is in number and my soul lies in every one the releasing of anger can better any medicine under the sun bones in traction hands break to hone raw energy bold and disastrous my ears cannot hear what you say to me hold your mouth for the war use it for what it is for speak the truth about me determined you might also like there comes a time within everyone to close your eyes to what is real no comprehension to fail i vacuum the wind for my sail cannot be the rest let others waste my time owning success is the bottom line like a knife into flesh after life is to death pulling and punching the rest of duration no one can piss on this determinationembed,"['revenge', 'screaming', 'revenge', 'wrong', 'wrong', 'far', 'long', 'constantly', 'frustrated', 'moved', 'mountain', 'le', 'channel', 'hate', 'productive', 'find', 'hard', 'impress', 'bone', 'traction', 'hand', 'break', 'hone', 'raw', 'energy', 'bold', 'disastrous', 'ear', 'hear', 'say', 'hold', 'mouth', 'war', 'use', 'speak', 'truth', 'determined', 'possessed', 'feel', 'conquering', 'inside', 'strength', 'strength', 'many', 'crush', 'might', 'stop', 'strength', 'number', 'soul', 'lie', 'every', 'one', 'releasing', 'anger', 'better', 'medicine', 'sun', 'bone', 'traction', 'hand', 'break', 'hone', 'raw', 'energy', 'bold', 'disastrous', 'ear', 'hear', 'say', 'hold', 'mouth', 'war', 'use', 'speak', 'truth', 'determined', 'might', 'also', 'like', 'come', 'time', 'within', 'everyone', 'close', 'eye', 'real', 'comprehension', 'fail', 'vacuum', 'wind', 'sail', 'rest', 'let', 'others', 'waste', 'time', 'owning', 'success', 'bottom', 'line', 'like', 'knife', 'flesh', 'life', 'death', 'pulling', 'punching', 'rest', 'duration', 'one', 'piss', 'determinationembed']"
country,sittin out here on the hood of this truck lookin up at a caramel colored sunset sky checkin my watch doing the math in my head counting back words to when you said goodbye well those runway lights are gettin brighter i am just sittin out here watching airplanes take off and fly tryna figure out which one you might be on and why you do not love me anymore right now i am sittin out here watching airplanes i would have lied could have cried should have tried harder done anything to make you stay i wonder what you would do if you looked out your window saw me runnin down the runway just like i was crazy that fence is too high so am i so i am just sittin out here watching airplanes take off and fly tryna figure out which one you might be on and why you do not love me anymore by now i know you are thirty thousand feet above me but a million miles away a million miles away by now i know i oughta act like you do not love me but i am just sittin out here watching airplanes take off and fly i am just sittin out here watching airplanes take off and fly tryna figure out which one you might be on and why you do not love me anymore yeah i am just sittin out here watching airplanes goodbye bye bye i am just sittin out here watching airplanes baby bye bye byeyou might also likeembed,"['sittin', 'hood', 'truck', 'lookin', 'caramel', 'colored', 'sunset', 'sky', 'checkin', 'watch', 'math', 'head', 'counting', 'back', 'word', 'said', 'goodbye', 'well', 'runway', 'light', 'gettin', 'brighter', 'sittin', 'watching', 'airplane', 'take', 'fly', 'tryna', 'figure', 'one', 'might', 'love', 'anymore', 'right', 'sittin', 'watching', 'airplane', 'would', 'lied', 'could', 'cried', 'tried', 'harder', 'done', 'anything', 'make', 'stay', 'wonder', 'would', 'looked', 'window', 'saw', 'runnin', 'runway', 'like', 'crazy', 'fence', 'high', 'sittin', 'watching', 'airplane', 'take', 'fly', 'tryna', 'figure', 'one', 'might', 'love', 'anymore', 'know', 'thirty', 'thousand', 'foot', 'million', 'mile', 'away', 'million', 'mile', 'away', 'know', 'oughta', 'act', 'like', 'love', 'sittin', 'watching', 'airplane', 'take', 'fly', 'sittin', 'watching', 'airplane', 'take', 'fly', 'tryna', 'figure', 'one', 'might', 'love', 'anymore', 'yeah', 'sittin', 'watching', 'airplane', 'goodbye', 'bye', 'bye', 'sittin', 'watching', 'airplane', 'baby', 'bye', 'bye', 'byeyou', 'might', 'also', 'likeembed']"
rock,one two three turn it up big wheels keep on turnin carry me home to see my kin singin songs about the southland i miss alabamy once again and i think it is a sin yes well i heard mr young sing about her southern man well i heard old neil put her down well i hope neil young will remember a southern man do not need him around anyhow sweet home alabama where the skies are so blue sweet home alabama lord i am coming home to you in birmingham they love the governor boo boo boo now we all did what we could do now watergate does not bother me does your conscience bother you tell the truth sweet home alabama where the skies are so blue sweet home alabama lord i am coming home to you here i come alabama you might also like ahahah alabama ahahah alabama ahahah alabama ahahah alabama now muscle shoals has got the swampers and they have been known to pick a song or two yes they do lord they get me off so much they pick me up when i am feeling blue now how bout you sweet home alabama where the skies are so blue sweet home alabama lord i am coming home to you sweet home alabama oh sweet home baby where the skies are so blue and the governors true sweet home alabama lordy lord i am coming home to you yeah yeah mont montgomerys got the answerembed,"['one', 'two', 'three', 'turn', 'big', 'wheel', 'keep', 'turnin', 'carry', 'home', 'see', 'kin', 'singin', 'song', 'southland', 'miss', 'alabamy', 'think', 'sin', 'yes', 'well', 'heard', 'mr', 'young', 'sing', 'southern', 'man', 'well', 'heard', 'old', 'neil', 'put', 'well', 'hope', 'neil', 'young', 'remember', 'southern', 'man', 'need', 'around', 'anyhow', 'sweet', 'home', 'alabama', 'sky', 'blue', 'sweet', 'home', 'alabama', 'lord', 'coming', 'home', 'birmingham', 'love', 'governor', 'boo', 'boo', 'boo', 'could', 'watergate', 'bother', 'conscience', 'bother', 'tell', 'truth', 'sweet', 'home', 'alabama', 'sky', 'blue', 'sweet', 'home', 'alabama', 'lord', 'coming', 'home', 'come', 'alabama', 'might', 'also', 'like', 'ahahah', 'alabama', 'ahahah', 'alabama', 'ahahah', 'alabama', 'ahahah', 'alabama', 'muscle', 'shoal', 'got', 'swampers', 'known', 'pick', 'song', 'two', 'yes', 'lord', 'get', 'much', 'pick', 'feeling', 'blue', 'bout', 'sweet', 'home', 'alabama', 'sky', 'blue', 'sweet', 'home', 'alabama', 'lord', 'coming', 'home', 'sweet', 'home', 'alabama', 'oh', 'sweet', 'home', 'baby', 'sky', 'blue', 'governor', 'true', 'sweet', 'home', 'alabama', 'lordy', 'lord', 'coming', 'home', 'yeah', 'yeah', 'mont', 'montgomery', 'got', 'answerembed']"
